date;open;close;tickvol
2021.10.08;24.0500;24.0700;25014
2021.10.11;24.0100;24.0000;16927
2021.10.12;24.0100;24.0200;15713
2021.10.13;24.1200;23.9600;13059
2021.10.14;24.1000;24.2800;9725
2021.10.15;24.4900;24.4100;11630
2021.10.18;24.0600;23.8500;8734
2021.10.19;24.0000;24.1400;8940
2021.10.20;24.1800;25.0500;20115
2021.10.21;24.9300;24.8000;10432
2021.10.22;24.8400;24.9300;10136
2021.10.25;24.9300;25.1900;10155
2021.10.26;25.2300;25.3700;16306
2021.10.27;25.4300;25.6600;14111
2021.10.28;25.7700;25.5600;17552
2021.10.29;25.4300;25.1300;14786
2021.11.01;25.3600;25.9200;8640
2021.11.02;25.2700;25.3700;12488
2021.11.03;25.2500;25.3000;17007
2021.11.04;24.9900;25.1400;14011
2021.11.05;25.1700;24.8400;17468
2021.11.08;25.0000;23.9200;24077
2021.11.09;24.0300;23.8900;13562
2021.11.10;23.8400;24.1000;10448
2021.11.11;24.2600;24.8700;17111
2021.11.12;24.8400;24.7300;10730
2021.11.15;24.9000;25.0400;8974
2021.11.16;25.0200;25.0700;8136
2021.11.17;24.7000;24.7400;12228
2021.11.18;24.7000;24.4700;7868
2021.11.19;24.3100;24.5800;14703
2021.11.22;24.6400;24.9400;15264
2021.11.23;24.9100;24.6100;8619
2021.11.24;24.5000;24.7200;10559
2021.11.26;24.1500;23.8300;7942
2021.11.29;24.0200;23.6000;12132
2021.11.30;23.6000;23.3800;20878
2021.12.01;23.6900;23.5800;20979
2021.12.02;23.5100;24.0800;14082
2021.12.03;24.2300;23.7600;18297
2021.12.06;24.0900;24.3700;13096
2021.12.07;24.5700;24.8300;10258
2021.12.08;24.9000;24.9100;8040
2021.12.09;24.8700;24.5700;11572
2021.12.10;24.7400;24.4200;8284
2021.12.13;24.3500;23.9300;12702
2021.12.14;23.8800;23.6200;10038
2021.12.15;23.5500;24.1300;11262
2021.12.16;24.1100;24.0700;12922
2021.12.17;23.8200;24.1000;9544
2021.12.20;23.7200;23.2200;16187
2021.12.21;23.3800;23.7100;14259
2021.12.22;23.5400;23.5800;8305
2021.12.23;23.6900;23.5500;10172
2021.12.27;23.5600;23.6400;7762
2021.12.28;23.6600;23.7500;5766
2021.12.29;23.7000;23.7800;6229
2021.12.30;23.8700;24.1800;8938
2021.12.31;24.0100;24.3000;7537
2022.01.03;24.5100;24.4000;7634
2022.01.04;24.5000;24.4600;11166
2022.01.05;24.3500;23.3200;18900
2022.01.06;23.3400;23.2300;13428
2022.01.07;23.3200;23.1100;12453
2022.01.10;23.2900;22.9500;16170
2022.01.11;23.0300;23.3500;11442
2022.01.12;23.4800;23.4300;10916
2022.01.13;23.4900;23.2700;9793
2022.01.14;23.2000;23.0600;13423
2022.01.18;22.9500;22.6000;13429
2022.01.19;22.6100;23.0700;13544
2022.01.20;23.2600;23.4000;21253
2022.01.21;23.2900;22.9500;16472
2022.01.24;22.5500;22.5800;34881
2022.01.25;22.2400;22.1700;26588
2022.01.26;22.5500;22.4200;18691
2022.01.27;22.7600;22.0600;18732
2022.01.28;21.9200;22.1500;13423
2022.01.31;21.6000;22.1800;20177
2022.02.01;22.1800;22.1800;20854
2022.02.02;22.1200;22.3200;14435
2022.02.03;22.2300;21.7600;14949
2022.02.04;21.6700;21.9100;19504
2022.02.07;21.8600;21.8000;19236
2022.02.08;21.9100;22.4900;16869
2022.02.09;22.8200;23.0000;12943
2022.02.10;22.6400;22.3400;13108
2022.02.11;22.3800;21.5500;16532
2022.02.14;21.6800;21.4600;15483
2022.02.15;21.7500;21.5600;12959
2022.02.16;21.5500;21.8900;12563
2022.02.17;21.8200;21.4800;14905
2022.02.18;21.4300;21.2700;8582
2022.02.22;21.2600;21.0100;11971
2022.02.23;21.1600;20.5500;16231
2022.02.24;20.0000;20.9100;25086
2022.02.25;21.0500;21.1000;18347
2022.02.28;20.9300;21.2400;16993
2022.03.01;21.0500;20.6700;13843
2022.03.02;20.7500;21.4200;18506
2022.03.03;21.5700;21.4800;17265
2022.03.04;21.2700;21.8200;20834
2022.03.07;22.0300;21.8700;18938
2022.03.08;22.0000;21.5600;17579
2022.03.09;21.9600;21.9700;13295
2022.03.10;21.8200;22.3400;11266
2022.03.11;22.4200;22.2000;11016
2022.03.14;22.2200;21.7200;11125
2022.03.15;22.2200;22.3800;9675
2022.03.16;22.7800;22.6500;14276
2022.03.17;23.0500;23.4500;15749
2022.03.18;23.4000;23.4100;14949
2022.03.21;23.5200;23.4800;11169
2022.03.22;23.8300;23.7200;10374
2022.03.23;23.4100;23.4000;10819
2022.03.24;23.6100;24.0400;15041
2022.03.25;24.3800;24.3700;12014
2022.03.28;24.3400;24.6500;11452
2022.03.29;25.0400;25.4500;16541
2022.03.30;25.3700;25.4600;15636
2022.03.31;25.3400;25.7300;17165
2022.04.01;25.7800;26.2100;12666
2022.04.04;26.0400;26.1600;11451
2022.04.05;26.1200;25.9400;11515
2022.04.06;25.4300;25.4900;16779
2022.04.07;25.5800;25.2300;17215
2022.04.08;25.2400;24.8500;17668
2022.04.11;24.8500;24.7100;14980
2022.04.12;24.9000;24.4400;15887
2022.04.13;24.4300;24.4700;13918
2022.04.14;24.5800;24.4000;13946
2022.04.18;24.3900;24.1100;10041
2022.04.19;24.1900;24.4400;12288
2022.04.20;24.7500;24.9300;19055
2022.04.21;25.0600;23.0200;19786
2022.04.22;23.0200;22.5100;19899
2022.04.25;22.4400;22.1100;16158
2022.04.26;21.7200;21.3500;19690
2022.04.27;21.3400;21.1000;14235
2022.04.28;21.0700;21.0300;13192
2022.04.29;21.0000;20.4100;14127
2022.05.02;20.5500;20.6100;15179
2022.05.03;20.5500;20.7200;17883
2022.05.04;20.8100;21.9100;26014
2022.05.05;21.7000;21.3300;19852
2022.05.06;21.0400;20.9400;20502
2022.05.09;20.7600;20.0700;20384
2022.05.10;20.3100;19.9600;18102
2022.05.11;19.9300;19.9600;14420
2022.05.12;19.8400;19.4700;24321
2022.05.13;19.9200;20.2400;16864
2022.05.16;20.2600;20.0800;14341
2022.05.17;20.4100;20.7700;11317
2022.05.18;20.6500;20.2600;10666
2022.05.19;20.2300;20.6600;15061
2022.05.20;20.7500;20.5400;16156
2022.05.23;20.7900;21.1400;10014
2022.05.24;21.0000;21.2500;12301
2022.05.25;21.2300;21.4300;9943
2022.05.26;21.5900;22.0000;9836
2022.05.27;22.0500;22.4400;8800
2022.05.31;22.2600;22.0500;12415
2022.06.01;22.1000;21.8800;10891
2022.06.02;21.9900;22.1500;11659
2022.06.03;21.9800;22.2700;8778
2022.06.06;23.2000;22.7100;17511
2022.06.07;22.6300;22.6800;12225
2022.06.08;22.4600;22.2300;11095
2022.06.09;22.1000;21.5500;12855
2022.06.10;21.0200;20.6900;15379
2022.06.13;20.1200;19.3700;19521
2022.06.14;19.3700;18.9200;22512
2022.06.15;19.1900;19.5400;17822
2022.06.16;19.0000;18.9700;28869
2022.06.17;18.9600;19.2500;28883
2022.06.21;19.4600;19.9000;14962
2022.06.22;19.6300;20.2400;15586
2022.06.23;20.2500;20.7000;12811
2022.06.24;20.8800;21.4400;15426
2022.06.27;21.3600;21.4500;10332
2022.06.28;21.6900;21.1900;9992
2022.06.29;21.0700;20.3800;16203
2022.06.30;20.1100;21.0200;18687
2022.07.01;21.0200;21.4900;13187
2022.07.05;21.1400;21.2200;14365
2022.07.06;21.2500;21.0500;11204
2022.07.07;21.3000;21.4200;16274
2022.07.08;21.3100;21.5000;11639
2022.07.11;21.3700;21.3000;7551
2022.07.12;21.0400;21.1100;8603
2022.07.13;20.7600;20.9200;11129
2022.07.14;20.5700;20.5100;11240
2022.07.15;20.3000;20.3500;16999
2022.07.18;20.6300;20.2900;11163
2022.07.19;20.5800;20.6100;14749
2022.07.20;20.4500;19.9900;21240
2022.07.21;19.9500;19.9200;16331
2022.07.22;20.0500;19.7300;18429
2022.07.25;19.6400;20.0100;15329
2022.07.26;19.9900;20.1400;8698
2022.07.27;20.2600;20.3400;9187
2022.07.28;22.1700;22.2900;25776
2022.07.29;22.2300;22.2200;14193
2022.08.01;22.1000;22.3600;11828
2022.08.02;22.3000;22.2300;12672
2022.08.03;22.4900;22.5400;8610
2022.08.04;22.5300;23.0200;17559
2022.08.05;23.8700;24.2100;26905
2022.08.08;24.4600;23.8900;19391
2022.08.09;24.0100;23.8400;13226
2022.08.10;24.1900;24.4200;12324
2022.08.11;24.5000;24.3600;11895
2022.08.12;24.5500;24.8800;11287
2022.08.15;24.8700;25.1800;10030
2022.08.16;25.1000;25.0700;10618
2022.08.17;24.7700;25.0200;7403
2022.08.18;25.1500;26.0300;16826
2022.08.19;25.9800;25.5800;19220
2022.08.22;25.1400;24.9800;13824
2022.08.23;24.9900;24.8000;10352
2022.08.24;24.7500;25.5800;10366
2022.08.25;25.8200;26.2600;13838
2022.08.26;26.2400;25.6400;11199
2022.08.29;25.2900;25.4600;8190
2022.08.30;25.7000;25.4400;13606
2022.08.31;25.5200;25.4500;9277
2022.09.01;25.3200;25.8600;10746
2022.09.02;26.1000;26.1800;15541
2022.09.06;26.1900;26.0700;16575
2022.09.07;26.2500;27.1900;17618
2022.09.08;27.1000;27.3700;18444
2022.09.09;27.4700;27.4400;13244
2022.09.12;27.4300;27.6100;11924
2022.09.13;26.9200;26.8200;11243
2022.09.14;26.8400;27.0400;11493
2022.09.15;26.5500;26.6900;13339
2022.09.16;26.6300;25.9100;19784
2022.09.19;25.7400;26.6100;7438
2022.09.20;26.3300;25.9100;11531
2022.09.21;25.9900;25.4000;9592
2022.09.22;25.3100;25.0200;7259
2022.09.23;24.5500;24.3000;15349
2022.09.26;24.1500;22.9600;18779
2022.09.27;23.3200;22.2500;22531
2022.09.28;22.4200;23.0300;16663
2022.09.29;22.7500;22.7500;22072
2022.09.30;22.8200;22.6200;22177
2022.10.03;23.0800;23.5600;13605
2022.10.04;23.9500;25.2800;24136
2022.10.05;24.7800;25.4300;16555
2022.10.06;25.3700;25.4000;19443
2022.10.07;25.2400;24.9100;12915
2022.10.10;24.9600;24.9000;10181
2022.10.11;24.7500;24.6800;13970
2022.10.12;24.5100;24.1200;12767
2022.10.13;23.5700;24.4100;14762
2022.10.14;24.6400;23.3400;13144
2022.10.17;23.9100;23.8900;12865
2022.10.18;24.5300;24.4000;10798
2022.10.19;24.0300;24.1400;8269
2022.10.20;24.0600;23.4800;8332
2022.10.21;23.8200;24.4700;13269
2022.10.24;24.7100;24.6200;7708
2022.10.25;24.7000;25.2100;14274
2022.10.26;25.2600;25.4700;9995
2022.10.27;25.7700;25.8100;11233
2022.10.28;25.9700;26.4500;15410
2022.10.31;26.1400;26.1600;12231
2022.11.01;26.4300;26.3400;14575
2022.11.02;25.9700;25.8300;11249
2022.11.03;25.8900;26.1900;11046
2022.11.04;26.7900;26.1200;9703
2022.11.07;26.5800;26.7800;14715
2022.11.08;26.7900;26.5000;10981
2022.11.09;26.2500;26.2600;12932
2022.11.10;27.2000;28.2100;18299
2022.11.11;28.4400;28.0800;12034
2022.11.14;28.0200;27.5300;10303
2022.11.15;27.9100;27.7900;9396
2022.11.16;27.6900;27.9900;9109
2022.11.17;27.6400;27.4900;10805
2022.11.18;27.9000;27.6800;25840
2022.11.21;27.6200;28.1000;17406
2022.11.22;28.2800;28.0800;10550
2022.11.23;28.0800;28.5000;7554
2022.11.25;28.7700;28.6100;7220
2022.11.28;28.1500;28.0500;10115
2022.11.29;28.0900;28.2700;9010
2022.11.30;28.4900;28.9300;12094
2022.12.01;29.2000;28.7100;8931
2022.12.02;28.2600;28.6600;11317
2022.12.05;28.4200;28.3800;9435
2022.12.06;28.3100;28.1200;8345
2022.12.07;28.2300;27.9800;8870
2022.12.08;28.5000;28.3400;13382
2022.12.09;28.2800;28.5200;12175
2022.12.12;28.7500;29.1200;8260
2022.12.13;29.8200;29.2900;14658
2022.12.14;29.3400;29.2500;10677
2022.12.15;28.9800;28.7200;10422
2022.12.16;28.5000;28.3300;10846
2022.12.19;28.3800;28.2000;7675
2022.12.20;28.2300;28.3600;8201
2022.12.21;28.4700;28.7400;9015
2022.12.22;28.5400;28.3200;5803
2022.12.23;28.2200;28.6900;4660
2022.12.27;28.8000;28.8300;5193
2022.12.28;28.7100;28.3000;11498
2022.12.29;28.5100;28.8100;4189
2022.12.30;28.8000;28.7600;5363
2023.01.03;28.8800;28.1000;11318
2023.01.04;28.2700;27.2600;20446
2023.01.05;27.0400;25.8800;22728
2023.01.06;26.1600;26.4400;11111
2023.01.09;26.3200;27.2500;13786
2023.01.10;27.1600;27.2300;8698
2023.01.11;27.2600;27.7300;8223
2023.01.12;27.6500;27.6800;14045
2023.01.13;27.2900;27.8600;11000
2023.01.17;27.8700;27.6000;10486
2023.01.18;27.7100;26.9300;11271
2023.01.19;26.7900;26.6500;14145
2023.01.20;26.7000;26.9300;9209
2023.01.23;26.9900;26.9000;10084
2023.01.24;26.9000;26.9900;10270
2023.01.25;26.6500;27.0100;15454
2023.01.26;27.2000;27.6100;11651
2023.01.27;27.5000;26.9600;12727
2023.01.30;26.7200;26.4700;14301
2023.01.31;26.3200;27.4300;15105
2023.02.01;27.1200;26.8200;16720
2023.02.02;26.8600;26.5300;16483
2023.02.03;26.2400;26.2500;11438
2023.02.06;26.1000;26.2200;8522
2023.02.07;26.0700;26.4200;9111
2023.02.08;26.2900;26.1700;8302
2023.02.09;26.2200;25.5900;10181
2023.02.10;25.5900;26.1200;11414
2023.02.13;26.1000;26.3600;7647
2023.02.14;26.2700;26.2900;5714
2023.02.15;26.1400;26.6900;7951
2023.02.16;26.1900;26.3600;9184
2023.02.17;26.2500;26.2200;7060
2023.02.21;26.0400;25.5800;6860
2023.02.22;25.6700;25.3800;7602
2023.02.23;25.5300;25.3900;9784
2023.02.24;25.0600;25.3100;10200
2023.02.27;25.7000;24.8900;21791
2023.02.28;24.7900;24.6700;17071
2023.03.01;24.7800;24.6200;11892
2023.03.02;24.5700;24.6500;7420
2023.03.03;24.7800;25.1000;8135
2023.03.06;25.1300;25.0000;10815
2023.03.07;25.1600;24.5100;7671
2023.03.08;24.5900;24.7200;9792
2023.03.09;24.6500;24.2900;7978
2023.03.10;24.2600;23.2700;15377
2023.03.13;23.4600;22.9000;13555
2023.03.14;23.7100;23.2200;12350
2023.03.15;22.8500;23.0500;10986
2023.03.16;22.9300;23.2500;10501
2023.03.17;22.6500;22.3900;11112
2023.03.20;22.7400;22.6500;10671
2023.03.21;22.8300;22.9700;9925
2023.03.22;22.7600;22.2300;7117
2023.03.23;22.3000;21.9600;6896
2023.03.24;21.9200;22.2100;7931
2023.03.27;22.4900;22.6000;10353
2023.03.28;22.6900;22.9200;11354
2023.03.29;23.1600;23.4600;12002
2023.03.30;23.6800;23.5500;15709
2023.03.31;23.7500;24.0600;9852
2023.04.03;24.0700;23.8000;8891
2023.04.04;23.9300;23.8100;7627
2023.04.05;23.8200;24.1000;9693
2023.04.06;24.2500;24.4000;11213
2023.04.10;24.2600;24.9200;11604
2023.04.11;24.9000;25.3600;12540
2023.04.12;25.5000;25.3300;10926
2023.04.13;25.2000;25.5500;10973
2023.04.14;25.4200;24.8500;8977
2023.04.17;24.2900;24.3300;17498
2023.04.18;24.3300;24.4300;12301
2023.04.19;24.2100;24.5000;6237
2023.04.20;24.3100;23.8700;12575
2023.04.21;24.0500;24.0000;12397
2023.04.24;23.9900;24.1500;7308
2023.04.25;24.0000;23.8700;7076
2023.04.26;23.5400;23.0500;10688
2023.04.27;23.4400;23.5800;12430
2023.04.28;23.3600;23.6700;8062
2023.05.01;23.5900;23.1700;8958
2023.05.02;23.1600;22.6200;15826
2023.05.03;22.5700;22.4500;11939
2023.05.04;22.3500;22.5200;27127
2023.05.05;22.5200;22.6600;22534
2023.05.08;22.9800;21.7100;27869
2023.05.09;21.5900;22.3100;29967
2023.05.10;22.5400;22.6400;18597
2023.05.11;22.5000;22.0300;12155
2023.05.12;22.1100;22.1300;11654
2023.05.15;22.2500;21.9900;9853
2023.05.16;21.9800;20.8500;15741
2023.05.17;20.9200;20.9500;12612
2023.05.18;20.7500;20.8700;15096
2023.05.19;20.9800;20.8000;14438
2023.05.22;20.9000;21.1500;9417
2023.05.23;20.9300;20.7700;9096
2023.05.24;20.6500;20.2600;13737
2023.05.25;20.2000;19.9500;13988
2023.05.26;19.9500;19.8700;11105
2023.05.30;19.9800;19.9000;16177
2023.05.31;19.8200;19.7500;11799
2023.06.01;19.8500;19.8800;11288
2023.06.02;20.0100;20.1900;16070
2023.06.05;20.2800;20.0800;17224
2023.06.06;20.1000;20.1300;20459
2023.06.07;20.3900;20.6800;26920
2023.06.08;20.6800;20.4100;23896
2023.06.09;20.4300;20.0800;13458
2023.06.12;20.2300;20.2900;11177
2023.06.13;20.2800;20.8300;17255
2023.06.14;21.0000;20.7400;9984
2023.06.15;20.8100;21.5000;14327
2023.06.16;21.5400;21.3400;16791
2023.06.20;21.2500;21.0200;7600
2023.06.21;20.9100;20.9900;8010
2023.06.22;20.2700;20.9100;29961
2023.06.23;20.7700;20.4300;17986
2023.06.26;20.4300;20.7100;12144
2023.06.27;20.8500;20.9200;11018
2023.06.28;20.8100;20.2000;13813
2023.06.29;20.0500;20.4300;8039
2023.06.30;20.5500;20.7300;8245
2023.07.03;20.6400;21.0700;5701
2023.07.05;21.0300;21.4500;13121
2023.07.06;21.1600;21.0900;8531
2023.07.07;21.0400;21.0900;10477
2023.07.10;20.9900;21.0400;9396
2023.07.11;21.1400;21.4100;5660
2023.07.12;21.5800;21.6100;6980
2023.07.13;21.7500;21.8200;9579
2023.07.14;21.7000;21.6000;6495
2023.07.17;21.5000;21.3800;5692
2023.07.18;21.2500;21.7500;10785
2023.07.19;21.8400;22.1000;11797
2023.07.20;22.1300;21.8400;11829
2023.07.21;21.9400;22.4900;8924
2023.07.24;22.6000;21.6300;14109
2023.07.25;21.4900;21.8800;13562
2023.07.26;21.8200;21.9100;10612
2023.07.27;21.9700;21.3800;12911
2023.07.28;21.7600;21.6900;12654
2023.07.31;21.6300;21.6300;10837
2023.08.01;21.4500;21.0100;14425
2023.08.02;20.7200;21.0300;10360
2023.08.03;20.8000;20.6700;18480
2023.08.04;20.6400;19.6400;22488
2023.08.07;19.8100;19.7000;11487
2023.08.08;19.5400;19.6200;11483
2023.08.09;19.9600;19.6200;15142
2023.08.10;19.8200;19.6100;10640
2023.08.11;19.5800;19.4700;10271
2023.08.14;19.3500;19.0100;11711
2023.08.15;18.7900;18.0000;23500
2023.08.16;18.0000;18.4100;26643
2023.08.17;18.4900;18.0500;16349
2023.08.18;18.0000;18.0100;17185
2023.08.21;17.9400;17.9300;9776
2023.08.22;17.8700;17.9500;11661
2023.08.23;18.0600;18.3200;14437
2023.08.24;18.2100;17.7200;12960
2023.08.25;17.9400;18.0600;9840
2023.08.28;18.1500;17.9300;5888
2023.08.29;17.9900;18.2100;11519
2023.08.30;18.1600;18.2200;8614
2023.08.31;18.3100;17.9300;10938
2023.09.01;18.0000;17.8900;13716
2023.09.05;17.8400;17.4500;10312
2023.09.06;17.3100;17.4400;12448
2023.09.07;17.5800;16.9900;13763
2023.09.08;17.0000;17.2700;14277
2023.09.11;17.3200;17.2500;9919
2023.09.12;17.0700;17.0300;14092
2023.09.13;17.1400;16.9900;13522
2023.09.14;17.1600;17.3900;17886
2023.09.15;17.4000;17.2600;14587
2023.09.18;17.2500;17.0900;9851
2023.09.19;17.0400;16.7600;12512
2023.09.20;16.8800;16.7900;12595
2023.09.21;16.6500;16.4300;12276
2023.09.22;16.3700;15.9700;15281
2023.09.25;15.8500;16.2400;14248
2023.09.26;16.1400;15.8600;16433
2023.09.27;15.8700;15.9400;15369
2023.09.28;16.0700;14.9000;21979
2023.09.29;15.1100;15.2100;22268
2023.10.02;15.0700;14.1400;25466
2023.10.03;13.9100;13.5500;41774
2023.10.04;13.6100;13.2100;26670
2023.10.05;13.1300;12.6200;33239
2023.10.06;12.1600;12.4600;57902
2023.10.09;12.4300;12.7000;32051
2023.10.10;12.8500;13.0000;25870
2023.10.11;13.0800;13.3900;21378
2023.10.12;13.1600;13.0600;30315
2023.10.13;13.2000;13.1500;20907
2023.10.16;13.2800;13.7200;25009
2023.10.17;13.4200;13.7900;19598
2023.10.18;13.6800;13.8700;18128
2023.10.19;13.8000;13.8400;24440
2023.10.20;13.7500;13.8400;25485
2023.10.23;13.6200;14.0000;19579
2023.10.24;14.1800;14.5400;19403
2023.10.25;14.3600;14.6800;17938
2023.10.26;14.6600;14.9200;15680
2023.10.27;14.8500;14.7800;34776
2023.10.30;14.8000;15.0500;20133
2023.10.31;14.7800;14.9000;17527
2023.11.01;14.9100;14.8500;21345
2023.11.02;15.1800;15.5000;21711
2023.11.03;16.6100;16.7900;23904
2023.11.06;16.8400;16.3300;19838
2023.11.07;16.3700;16.1400;13966
2023.11.08;16.3700;16.2000;14330
2023.11.09;16.3100;15.6300;17380
2023.11.10;15.8000;15.7000;11714
2023.11.13;15.7700;15.5200;13185
2023.11.14;16.1900;16.9300;17403
2023.11.15;16.8400;17.0100;15344
2023.11.16;17.1000;16.9100;13032
2023.11.17;17.0700;17.0200;11922
2023.11.20;16.9800;17.2200;10946
2023.11.21;17.1300;16.7500;11505
2023.11.22;16.8700;16.9100;11180
2023.11.24;16.8800;17.0500;5362
2023.11.27;16.8900;16.9100;12223
2023.11.28;16.9800;17.1600;8622
2023.11.29;17.2800;17.2200;16930
2023.11.30;17.3100;17.2000;18167
2023.12.01;17.1600;18.1400;12704
2023.12.04;17.9800;17.9900;18461
2023.12.05;17.9500;17.9600;12515
2023.12.06;18.1200;17.9400;19124
2023.12.07;18.0700;18.1700;10400
2023.12.08;18.1000;18.2200;15903
2023.12.11;18.1100;18.0500;13611
2023.12.12;18.1100;18.2100;14068
2023.12.13;18.3500;19.3200;22407
2023.12.14;19.7700;19.6300;34018
2023.12.15;19.5500;19.3400;15763
2023.12.18;19.4300;19.0200;14036
2023.12.19;19.3000;19.3600;14633
2023.12.20;19.3000;18.3800;17720
2023.12.21;18.6000;18.8400;13189
2023.12.22;18.9900;19.1200;9388
2023.12.26;19.1200;19.3700;7232
2023.12.27;19.3300;19.2800;8569
2023.12.28;19.2100;19.3500;9488
2023.12.29;19.2600;19.2600;7497
2024.01.02;19.1900;19.3500;15119
2024.01.03;19.1200;18.9300;20087
2024.01.04;19.1000;18.8700;10101
2024.01.05;18.7300;18.8000;24728
2024.01.08;18.7200;19.0700;11410
2024.01.09;18.8000;18.8600;8590
2024.01.10;18.8100;18.8900;8425
2024.01.11;18.7500;18.0300;16520
2024.01.12;18.2100;18.4400;12940
2024.01.16;18.2100;17.9000;12182
2024.01.17;17.6300;17.4200;16975
2024.01.18;17.3300;17.3800;12812
2024.01.19;17.4200;16.8900;19726
2024.01.22;17.0800;16.7800;18064
2024.01.23;16.9600;16.8100;14483
2024.01.24;17.1600;16.5100;14494
2024.01.25;16.7500;17.1400;18791
2024.01.26;17.1500;17.1500;13211
2024.01.29;17.1500;17.2800;11059
2024.01.30;17.2000;16.9700;14883
2024.01.31;16.9100;16.6900;16521
2024.02.01;16.7000;17.1700;11087
2024.02.02;16.8300;17.0100;24910
2024.02.05;16.6600;16.5000;12292
2024.02.06;16.4900;16.4900;12666
2024.02.07;16.6300;16.3100;17013
2024.02.08;16.2900;16.2100;13882
2024.02.09;16.1700;16.4500;10528
2024.02.12;16.5100;16.8800;15650
2024.02.13;16.4500;16.0000;22865
2024.02.14;16.1300;16.1500;15519
2024.02.15;16.3700;16.7800;18005
2024.02.16;16.5000;16.7800;10805
2024.02.20;16.6800;16.4200;13673
2024.02.21;16.3500;16.5700;10275
2024.02.22;16.4100;16.0000;18076
2024.02.23;16.0300;15.9900;18140
2024.02.26;15.8600;15.5300;25562
2024.02.27;15.7700;15.0800;33222
2024.02.28;15.0100;15.0500;22885
2024.02.29;15.2300;15.1900;16106
2024.03.01;15.2300;15.4700;19604
2024.03.04;15.4700;16.0800;16654
2024.03.05;16.0700;16.1500;32811
2024.03.06;16.6100;16.2200;22243
2024.03.07;16.5000;16.1600;16116
2024.03.08;16.3200;16.2400;21848
2024.03.11;16.4300;16.3900;21722
2024.03.12;16.2000;15.9400;14825
2024.03.13;16.0300;15.7500;18365
2024.03.14;15.3000;15.0300;25366
2024.03.15;15.0700;15.0100;17820
2024.03.18;14.8700;14.9100;15389
2024.03.19;15.1100;15.5400;15436
2024.03.20;15.4800;15.5400;16562
2024.03.21;15.7700;15.7600;20185
2024.03.22;16.1600;16.0000;24169
2024.03.25;16.5300;16.4500;20640
2024.03.26;16.7000;16.6400;21719
2024.03.27;16.8700;17.2500;22302
2024.03.28;17.4200;17.9600;24369
2024.04.01;18.0700;18.0800;18447
2024.04.02;17.9700;17.8300;18568
2024.04.03;17.8300;17.9000;15330
2024.04.04;18.1800;18.1400;20180
2024.04.05;18.0100;18.0800;15291
2024.04.08;18.2100;18.3100;17338
2024.04.09;18.3700;18.2700;18867
2024.04.10;17.8000;17.6700;13961
2024.04.11;17.9200;17.8400;16900
2024.04.12;17.7600;16.8500;17877
2024.04.15;16.9000;16.1700;25948
2024.04.16;16.1900;15.9000;20622
2024.04.17;16.0200;16.1400;16794
2024.04.18;16.2800;16.2600;13871
2024.04.19;16.2400;16.4100;13437
2024.04.22;16.4200;16.7000;13820
2024.04.23;16.6500;17.1200;14691
2024.04.24;16.9600;17.3700;10943
2024.04.25;17.1000;17.1200;12396
2024.04.26;17.2700;17.2100;11912
2024.04.29;17.4100;17.8600;22381
2024.04.30;17.3400;17.9100;17155
2024.05.01;17.9100;18.1800;19628
2024.05.02;18.4000;18.9400;27028
2024.05.03;18.7200;18.6500;27658
2024.05.06;18.8700;18.8600;19220
2024.05.07;19.0500;18.8200;20573
2024.05.08;18.5800;19.3800;25571
2024.05.09;19.3000;20.0000;19505
2024.05.10;20.0500;19.9500;18894
2024.05.13;20.0300;19.9700;16000
2024.05.14;20.1200;20.3000;15692
2024.05.15;20.7500;21.1400;23648
2024.05.16;21.1500;21.2000;22501
2024.05.17;21.1000;21.2700;18308
2024.05.20;21.3500;21.2800;12040
2024.05.21;21.0800;21.0400;19610
2024.05.22;20.8800;20.9300;15395
2024.05.23;20.9300;20.5700;20017
2024.05.24;20.6400;20.9200;18018
2024.05.28;21.0000;21.1400;14771
2024.05.29;20.7500;21.0800;12643
2024.05.30;21.2500;21.7800;17453
2024.05.31;21.9800;21.6100;19899
2024.06.03;21.8000;20.7600;18603
2024.06.04;20.6500;20.5200;19043
2024.06.05;20.5300;20.8600;16337
2024.06.06;20.6700;20.3700;14444
2024.06.07;20.0000;19.8900;14671
2024.06.10;19.8700;20.3900;14259
2024.06.11;20.0200;19.8200;18038
2024.06.12;20.3100;19.6600;17816
2024.06.13;19.6200;19.6100;13396
2024.06.14;19.4200;19.3400;11334
2024.06.17;19.2100;18.8600;17506
2024.06.18;18.7600;18.9700;14936
2024.06.20;18.9400;18.8500;11864
2024.06.21;18.4700;18.4800;19000
2024.06.24;18.6100;18.9900;12314
2024.06.25;19.1800;18.9000;9921
2024.06.26;18.7500;18.9100;21812
2024.06.27;18.8000;19.0900;11362
2024.06.28;19.2000;17.5700;44691
2024.07.01;17.7100;17.4400;22951
2024.07.02;17.5300;17.5400;18557
2024.07.03;17.6200;17.8000;10001
2024.07.05;17.9000;17.7200;13243
2024.07.08;17.7700;17.8600;11626
2024.07.09;17.8200;17.6800;9836
2024.07.10;17.7600;17.9100;9738
2024.07.11;18.3800;18.6400;16028
2024.07.12;18.8100;18.9200;14619
2024.07.15;18.1100;17.0000;27731
2024.07.16;17.2100;17.6500;13935
2024.07.17;17.4500;16.9000;20069
2024.07.18;17.0500;17.0900;22707
2024.07.19;17.2800;17.0900;11979
2024.07.22;17.3600;17.5100;21311
