date;open;high;low;close;rsi;sma;atr
2019.06.13;28.1600;28.2900;27.7400;28.1900;68.07;179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000;0.7786
2019.06.14;25.8100;26.8100;25.7500;26.5900;10.74;179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000;0.8821
2019.06.17;26.4400;26.8700;26.1300;26.6000;11.67;179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000;0.8807
2019.06.18;26.8200;28.3000;26.6500;27.8100;74.91;179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000;0.9686
2019.06.19;27.8800;27.9100;27.3800;27.7500;69.95;179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000;0.9836
2019.06.20;28.2700;28.5500;27.7200;27.8900;77.05;179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000;1.0029
2019.06.21;27.6800;28.1000;27.4000;27.4100;29.40;179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000;1.0021
2019.06.24;27.5500;27.9500;27.5000;27.9200;69.49;179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000;0.9486
2019.06.25;27.9500;28.2900;27.6200;27.6600;44.01;179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000;0.9314
2019.06.26;27.8800;28.4000;27.8100;28.1500;76.50;179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000;0.9150
2019.06.27;28.3000;28.8500;28.2300;28.5700;88.22;179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000;0.9286
2019.06.28;28.7100;28.9300;28.4800;28.7700;92.01;179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000;0.8893
2019.07.01;30.1800;30.5800;29.6300;30.0400;98.43;179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000;0.9300
2019.07.02;29.8900;30.0700;29.3900;29.5500;60.76;179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000;0.9343
2019.07.03;28.3700;28.8800;28.3000;28.4800;22.74;179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000;0.9843
2019.07.05;28.3900;28.5400;28.2000;28.2700;18.26;179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000;0.8343
2019.07.08;28.0000;28.1200;27.4400;27.4900;7.41;179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000;0.8407
2019.07.09;27.4000;27.6000;27.2500;27.5600;16.33;179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000;0.7443
2019.07.10;27.8000;27.8800;27.4000;27.4500;12.54;179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000;0.7407
2019.07.11;27.5400;27.7500;27.3000;27.6000;46.47;179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000;0.7136
2019.07.12;27.8200;28.5900;27.7300;28.5400;90.87;179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000;0.7343
2019.07.15;29.1300;29.4500;28.7300;28.8400;94.03;179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000;0.7607
2019.07.16;28.6800;28.7800;28.2400;28.4100;47.20;179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000;0.7557
2019.07.17;28.5000;28.7300;28.3200;28.5100;57.13;179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000;0.7321
2019.07.18;28.6000;29.0300;28.3800;28.9800;84.51;179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000;0.7286
2019.07.19;29.1600;29.3200;28.9500;29.0100;85.68;179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000;0.7229
2019.07.22;29.2800;30.0000;29.2200;29.6200;96.48;179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000;0.6643
2019.07.23;29.9500;30.2400;29.9200;30.0800;98.35;179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000;0.6600
2019.07.24;30.1600;30.4900;30.0500;30.3800;99.03;179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000;0.6021
2019.07.25;30.2100;30.2100;29.9400;30.0400;51.35;179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000;0.6093
2019.07.26;30.1600;30.3000;30.0500;30.0900;57.38;179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000;0.5686
2019.07.29;30.0900;30.2500;29.7000;30.1600;68.37;179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000;0.5829
2019.07.30;29.9000;30.0900;29.7100;29.9600;27.64;179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000;0.5807
2019.07.31;30.0700;30.0800;28.6700;29.0000;4.11;179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000;0.6493
2019.08.01;28.8500;29.7800;28.2400;28.5200;2.22;179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000;0.6886
2019.08.02;28.2500;28.3800;27.6000;27.8500;0.97;179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000;0.6893
2019.08.05;27.2000;27.2200;26.4100;26.7400;0.34;179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000;0.7493
2019.08.06;27.0400;27.2200;26.4600;26.6300;0.30;179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000;0.7743
2019.08.07;26.3500;27.2700;26.3000;27.0100;44.28;179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000;0.7971
2019.08.08;27.0300;27.2600;26.2500;27.1000;53.91;179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000;0.8429
2019.08.09;26.9600;28.0600;26.9600;27.5900;84.01;179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000;0.8507
2019.08.12;27.4600;27.8200;27.2500;27.5800;81.83;179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000;0.8471
2019.08.13;27.5300;28.5400;27.2000;28.3600;96.40;179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000;0.9114
2019.08.14;27.8200;28.0200;27.0400;27.1500;27.64;179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000;0.9743
2019.08.15;27.2100;27.2700;26.4900;26.8500;20.42;179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000;1.0114
2019.08.16;27.2000;27.5800;27.2000;27.3900;58.99;179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000;1.0243
2019.08.19;27.9900;28.0100;27.5600;27.8600;77.76;179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000;1.0364
2019.08.20;27.8100;28.5000;27.7000;28.0500;83.76;179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000;0.9929
2019.08.21;28.4700;28.8300;28.4100;28.7500;94.57;179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000;0.9386
2019.08.22;28.8400;28.9100;28.4600;28.7700;94.77;179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000;0.9050
2019.08.23;28.3500;28.5500;27.1100;27.2200;14.19;179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000;0.9207
2019.08.26;27.5600;27.8000;27.5000;27.7300;44.98;179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000;0.9079
2019.08.27;27.9200;28.0200;27.4900;27.5600;36.30;179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000;0.8764
2019.08.28;27.4700;27.6400;27.0500;27.5900;40.36;179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000;0.8464
2019.08.29;28.1500;28.5500;28.1100;28.3500;85.91;179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000;0.8364
2019.08.30;28.5500;28.5900;27.9900;28.2500;71.53;179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000;0.8386
2019.09.03;28.0100;28.0900;27.0900;27.4000;18.60;179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000;0.8257
2019.09.04;27.8400;28.4400;27.8300;28.3100;68.50;179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000;0.8057
2019.09.05;28.8500;29.3700;28.8400;29.1000;84.74;179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000;0.8257
2019.09.06;29.1900;29.3300;28.9300;29.2100;86.66;179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000;0.8021
2019.09.09;29.4800;29.7200;29.0400;29.2700;88.27;179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000;0.8064
2019.09.10;29.1500;29.4500;28.8800;29.4400;93.03;179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000;0.7900
2019.09.11;29.6600;29.8700;29.4600;29.8000;97.43;179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000;0.7650
2019.09.12;30.0100;30.2300;29.6500;30.0700;98.68;179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000;0.7743
2019.09.13;29.8000;29.8000;28.3900;29.0100;20.47;179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000;0.7757
2019.09.16;28.6800;29.0300;28.5700;28.8500;16.52;179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000;0.7671
2019.09.17;28.8100;28.9300;28.3800;28.8800;22.15;179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000;0.7686
2019.09.18;28.8200;29.0800;28.3900;28.7800;15.28;179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000;0.7757
2019.09.19;28.8600;29.2000;28.7200;29.0600;69.06;179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000;0.7414
2019.09.20;28.7500;28.8400;28.1800;28.3600;16.55;179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000;0.7614
2019.09.23;28.4000;28.7200;28.2100;28.5400;40.01;179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000;0.7150
2019.09.24;28.7500;28.8900;27.9800;28.2400;20.65;179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000;0.7057
2019.09.25;27.2000;27.7200;27.0000;27.5800;6.60;179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000;0.7186
2019.09.26;27.6400;27.8700;27.2700;27.7000;25.13;179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000;0.7329
2019.09.27;27.5600;28.1300;27.3000;27.4300;13.28;179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000;0.7436
2019.09.30;27.5800;27.6700;27.2500;27.6000;45.59;179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000;0.7329
2019.10.01;27.8300;27.9700;27.3400;27.4900;30.76;179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000;0.7471
2019.10.02;27.3500;27.3800;26.8300;27.0000;7.89;179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000;0.7529
2019.10.03;26.9900;27.4500;26.7200;27.4300;60.04;179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000;0.6850
2019.10.04;27.8600;28.1700;27.5300;28.1500;86.20;179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000;0.7050
2019.10.07;28.0400;28.1000;27.5700;27.6200;43.89;179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000;0.7071
2019.10.08;27.4700;27.4900;26.8900;27.0300;20.97;179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000;0.7100
2019.10.09;27.3500;27.4900;27.2000;27.3200;47.78;179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000;0.7086
2019.10.10;27.4200;27.8800;27.3700;27.4600;60.66;179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000;0.6857
2019.10.11;27.9500;28.4100;27.9100;28.0900;87.78;179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000;0.7171
2019.10.14;28.0400;28.2600;27.9900;28.1600;89.41;179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000;0.6714
2019.10.15;28.2600;29.0600;28.2500;29.0500;97.58;179769313486231570814527423731704356798070567525844996598917476803157260780028538760589558632766878171540458953514382464234321326889464182768467546703537516986049910576551282076245490090389328944075868508455133942304583236903222948165808559332123348274797826204144723168738177180919299881250404026184124858368.0000;0.6471
2019.10.16;28.7400;29.0100;28.6500;28.8500;72.45;28.2224;0.6329
2019.10.17;29.0400;29.1700;28.8300;28.9500;78.09;28.2404;0.5979
2019.10.18;28.9500;28.9800;28.4000;28.6700;36.38;28.2683;0.6093
2019.10.21;28.8600;29.1900;28.7100;28.9600;69.80;28.2966;0.6014
2019.10.22;28.9600;29.0900;28.7200;28.7500;39.64;28.3214;0.5807
2019.10.23;28.3000;28.3500;27.8800;28.0300;10.00;28.3435;0.5907
2019.10.24;28.2900;28.3500;27.8700;28.2300;36.41;28.3616;0.5721
2019.10.25;28.3400;29.1400;28.3200;28.9800;80.14;28.3817;0.5957
2019.10.28;29.0300;29.1700;28.8300;29.1600;85.06;28.4023;0.5679
2019.10.29;29.1700;29.2900;28.8100;28.8200;43.91;28.4210;0.5693
2019.10.30;28.9000;29.3300;28.8300;29.0200;64.25;28.4378;0.5657
2019.10.31;28.8400;29.4100;28.7800;29.2900;81.94;28.4585;0.5429
2019.11.01;29.3600;29.6600;29.3100;29.6500;92.21;28.4790;0.5500
2019.11.04;29.9600;30.5400;29.9100;30.5000;97.89;28.5012;0.5493
2019.11.05;30.4500;31.6800;30.4500;31.4100;99.18;28.5290;0.6086
2019.11.06;31.1500;31.4300;30.8700;31.3200;88.51;28.5568;0.6243
2019.11.07;31.5500;31.9500;31.0700;31.1800;66.31;28.5810;0.6457
2019.11.08;31.0300;31.3600;30.5100;31.3500;79.06;28.6038;0.6693
2019.11.11;31.1200;31.3200;31.0800;31.2800;60.28;28.6264;0.6621
2019.11.12;31.4000;31.6400;31.3300;31.5600;86.31;28.6511;0.6257
2019.11.13;31.2300;31.5700;31.2000;31.3700;45.68;28.6726;0.6179
2019.11.14;31.1400;31.1800;30.6100;30.9000;13.72;28.6930;0.6071
2019.11.15;31.2500;31.3100;31.0100;31.2800;59.52;28.7160;0.6121
2019.11.18;31.1400;31.3400;30.8000;31.1000;39.60;28.7355;0.6164
2019.11.19;31.6700;32.5700;31.6700;31.7600;82.51;28.7593;0.6850
2019.11.20;31.6000;31.6800;30.9000;31.1700;36.35;28.7770;0.7014
2019.11.21;31.1700;31.5700;30.9800;31.5300;62.17;28.8001;0.7171
2019.11.22;31.6700;31.9500;31.3700;31.4900;57.03;28.8206;0.6950
2019.11.25;31.6800;32.0200;31.6300;31.9700;85.61;28.8426;0.6450
2019.11.26;31.8900;32.0100;31.6100;31.6200;43.46;28.8610;0.6336
2019.11.27;31.7400;31.9900;31.6500;31.8400;65.08;28.8796;0.5971
2019.11.29;31.6900;31.7800;31.5000;31.6200;36.88;28.8969;0.5607
2019.12.02;31.7900;31.7900;31.0600;31.0900;11.94;28.9114;0.5936
2019.12.03;30.5600;30.9000;30.3200;30.6500;5.63;28.9238;0.6229
2019.12.04;31.0000;31.1200;30.7200;30.9700;46.66;28.9369;0.6300
2019.12.05;31.0200;31.2500;30.9100;31.1200;62.11;28.9521;0.6000
2019.12.06;31.4700;31.6300;31.2100;31.6000;86.72;28.9718;0.6071
